date,timestamp,ticker,open,high,low,close,volume,quantity,tradecount
2015-11-17,10:08:00,LLTC,44.21,44.26,44.21,44.26,115386.75,2609,24
2015-11-17,10:09:00,LLTC,44.27,44.3,44.25,44.29,150556.77,3400,33
2015-11-17,10:10:00,LLTC,44.32,44.33,44.32,44.33,39894.0,900,8
2015-11-17,10:11:00,LLTC,44.33,44.34,44.31,44.31,243766.75,5500,50
2015-11-17,10:12:00,LLTC,44.32,44.34,44.32,44.33,70934.0,1600,15
2015-11-17,10:13:00,LLTC,44.35,44.35,44.31,44.32,274287.56,6188,56
2015-11-17,10:14:00,LLTC,44.32,44.32,44.3,44.31,237223.37,5354,39
2015-11-17,10:15:00,LLTC,44.31,44.33,44.3,44.33,256431.97,5787,55
2015-11-17,10:16:00,LLTC,44.32,44.33,44.3,44.3,211874.92,4781,47
2015-11-17,10:17:00,LLTC,44.3,44.3,44.27,44.29,336597.0,7600,67
2015-11-17,10:18:00,LLTC,44.29,44.3,44.25,44.27,585337.98,13223,122
2015-11-17,10:19:00,LLTC,44.28,44.32,44.28,44.31,330614.88,7463,66
2015-11-17,10:20:00,LLTC,44.3,44.3,44.26,44.29,274560.0,6200,55
2015-11-17,10:21:00,LLTC,44.29,44.29,44.27,44.28,77478.93,1750,15
2015-11-17,10:22:00,LLTC,44.28,44.31,44.28,44.28,152293.79,3438,34
2015-11-17,10:23:00,LLTC,44.29,44.31,44.28,44.3,173719.88,3922,34
2015-11-17,10:24:00,LLTC,44.3,44.32,44.3,44.31,75335.0,1700,16
2015-11-17,10:25:00,LLTC,44.32,44.32,44.27,44.3,138411.25,3125,31
2015-11-17,10:26:00,LLTC,44.3,44.34,44.3,44.32,150710.0,3400,32
2015-11-17,10:27:00,LLTC,44.32,44.33,44.31,44.32,140453.58,3169,27
2015-11-17,10:28:00,LLTC,44.31,44.32,44.3,44.3,110766.01,2500,24
2015-11-17,10:29:00,LLTC,44.31,44.31,44.29,44.31,186075.0,4200,40
2015-11-17,10:30:00,LLTC,44.32,44.33,44.32,44.33,102612.49,2315,19
2015-11-17,10:31:00,LLTC,44.33,44.36,44.33,44.36,82347.27,1857,18
2015-11-17,10:32:00,LLTC,44.35,44.38,44.35,44.36,138536.81,3123,30
2015-11-17,10:33:00,LLTC,44.38,44.4,44.36,44.39,256128.26,5770,41
2015-11-17,10:34:00,LLTC,44.4,44.4,44.37,44.37,62128.5,1400,11
2015-11-17,10:35:00,LLTC,44.39,44.39,44.36,44.36,72236.38,1628,8
2015-11-17,10:36:00,LLTC,44.36,44.39,44.35,44.39,133099.46,3000,24
2015-11-17,10:37:00,LLTC,44.39,44.39,44.38,44.38,53257.0,1200,12
2015-11-17,10:38:00,LLTC,44.38,44.44,44.38,44.42,89273.3,2010,20
2015-11-17,10:39:00,LLTC,44.42,44.44,44.42,44.42,115516.0,2600,26
2015-11-17,10:40:00,LLTC,44.42,44.42,44.38,44.39,102116.0,2300,23
2015-11-17,10:41:00,LLTC,44.39,44.39,44.34,44.34,115362.0,2600,23
2015-11-17,10:42:00,LLTC,44.35,44.38,44.35,44.38,62114.0,1400,14
2015-11-17,10:43:00,LLTC,44.39,44.45,44.39,44.44,439663.78,9900,75
2015-11-17,10:44:00,LLTC,44.46,44.49,44.46,44.48,252624.8,5680,41
2015-11-17,10:45:00,LLTC,44.47,44.47,44.46,44.47,262354.5,5900,46
2015-11-17,10:46:00,LLTC,44.48,44.5,44.46,44.5,169359.29,3807,35
2015-11-17,10:47:00,LLTC,44.49,44.53,44.49,44.53,739521.13,16617,56
2015-11-17,10:48:00,LLTC,44.53,44.53,44.51,44.53,100170.26,2250,17
2015-11-17,10:49:00,LLTC,44.53,44.53,44.52,44.53,35619.0,800,8
2015-11-17,10:50:00,LLTC,44.53,44.55,44.53,44.55,79900.76,1794,15
2015-11-17,10:51:00,LLTC,44.55,44.55,44.48,44.49,220073.0,4944,41
2015-11-17,10:52:00,LLTC,44.5,44.53,44.5,44.52,235118.0,5282,33
2015-11-17,10:53:00,LLTC,44.52,44.52,44.5,44.51,58619.96,1317,13
2015-11-17,10:54:00,LLTC,44.51,44.52,44.51,44.52,66771.0,1500,15
2015-11-17,10:55:00,LLTC,44.51,44.54,44.49,44.54,120074.83,2698,26
2015-11-17,10:56:00,LLTC,44.55,44.59,44.55,44.58,88927.68,1995,18
2015-11-17,10:57:00,LLTC,44.6,44.61,44.58,44.59,172138.5,3860,35
2015-11-17,10:58:00,LLTC,44.59,44.59,44.55,44.55,57962.0,1300,11
2015-11-17,10:59:00,LLTC,44.54,44.54,44.51,44.54,116675.4,2620,25
2015-11-17,11:00:00,LLTC,44.53,44.53,44.5,44.51,115738.0,2600,21
2015-11-17,11:01:00,LLTC,44.5,44.53,44.49,44.53,156542.83,3517,33
2015-11-17,11:02:00,LLTC,44.53,44.55,44.53,44.55,61964.05,1391,12
2015-11-17,11:03:00,LLTC,44.53,44.53,44.5,44.5,124615.0,2800,20
2015-11-17,11:04:00,LLTC,44.51,44.53,44.5,44.53,106818.0,2400,22
2015-11-17,11:05:00,LLTC,44.52,44.53,44.52,44.53,44526.0,1000,9
2015-11-17,11:06:00,LLTC,44.54,44.54,44.49,44.5,97912.0,2200,22
2015-11-17,11:07:00,LLTC,44.5,44.5,44.5,44.5,48950.0,1100,10
2015-11-17,11:08:00,LLTC,44.51,44.52,44.49,44.49,115514.01,2596,24
2015-11-17,11:09:00,LLTC,44.49,44.49,44.47,44.47,124524.0,2800,28
2015-11-17,11:10:00,LLTC,44.47,44.47,44.47,44.47,40022.5,900,9
2015-11-17,11:11:00,LLTC,44.47,44.5,44.47,44.5,109513.32,2462,19
2015-11-17,11:12:00,LLTC,44.51,44.51,44.46,44.48,88979.0,2000,20
2015-11-17,11:13:00,LLTC,44.47,44.48,44.47,44.48,26687.0,600,4
2015-11-17,11:14:00,LLTC,44.48,44.48,44.46,44.47,164562.0,3700,37
2015-11-17,11:15:00,LLTC,44.48,44.49,44.48,44.49,66722.0,1500,6
2015-11-17,11:16:00,LLTC,44.48,44.51,44.48,44.51,111413.11,2504,24
2015-11-17,11:17:00,LLTC,44.51,44.51,44.49,44.51,66752.0,1500,15
2015-11-17,11:18:00,LLTC,44.52,44.53,44.52,44.52,109655.76,2463,19
2015-11-17,11:19:00,LLTC,44.52,44.52,44.51,44.51,53418.0,1200,12
2015-11-17,11:20:00,LLTC,44.51,44.54,44.51,44.54,103941.35,2334,23
2015-11-17,11:21:00,LLTC,44.54,44.55,44.54,44.54,62670.85,1407,13
2015-11-17,11:22:00,LLTC,44.57,44.57,44.55,44.56,133682.0,3000,30
2015-11-17,11:23:00,LLTC,44.57,44.59,44.55,44.59,414189.63,9292,71
2015-11-17,11:24:00,LLTC,44.59,44.6,44.56,44.58,169389.0,3800,36
2015-11-17,11:25:00,LLTC,44.58,44.58,44.58,44.58,13374.0,300,3
2015-11-17,11:26:00,LLTC,44.58,44.58,44.56,44.57,53481.5,1200,11
2015-11-17,11:27:00,LLTC,44.57,44.6,44.57,44.59,155976.82,3498,34
2015-11-17,11:28:00,LLTC,44.59,44.61,44.59,44.6,31219.0,700,7
2015-11-17,11:29:00,LLTC,44.61,44.62,44.55,44.56,111466.88,2500,24
2015-11-17,11:30:00,LLTC,44.56,44.59,44.56,44.58,117562.74,2637,23
2015-11-17,11:31:00,LLTC,44.59,44.63,44.58,44.63,107030.5,2400,22
2015-11-17,11:32:00,LLTC,44.63,44.63,44.61,44.62,115293.08,2584,24
2015-11-17,11:33:00,LLTC,44.64,44.64,44.61,44.61,131098.73,2938,26
2015-11-17,11:34:00,LLTC,44.62,44.65,44.62,44.65,178521.0,4000,39
2015-11-17,11:35:00,LLTC,44.65,44.65,44.61,44.61,83798.58,1878,15
2015-11-17,11:36:00,LLTC,44.59,44.62,44.59,44.62,98706.3,2213,22
2015-11-17,11:37:00,LLTC,44.62,44.63,44.61,44.61,84771.0,1900,16
2015-11-17,11:38:00,LLTC,44.61,44.61,44.6,44.61,62453.0,1400,13
2015-11-17,11:39:00,LLTC,44.61,44.62,44.6,44.62,33858.99,759,7
2015-11-17,11:40:00,LLTC,44.62,44.63,44.6,44.6,199660.42,4475,39
2015-11-17,11:41:00,LLTC,44.6,44.6,44.57,44.58,164071.0,3680,36
2015-11-17,11:42:00,LLTC,44.57,44.6,44.55,44.57,279064.6,6261,57
2015-11-17,11:43:00,LLTC,44.57,44.58,44.57,44.58,22288.0,500,5
2015-11-17,11:44:00,LLTC,44.59,44.61,44.58,44.59,129409.84,2902,28
2015-11-17,11:45:00,LLTC,44.58,44.58,44.57,44.57,80241.05,1800,18
2015-11-17,11:46:00,LLTC,44.57,44.59,44.57,44.59,71319.0,1600,15
2015-11-17,11:47:00,LLTC,44.59,44.6,44.58,44.6,75802.0,1700,17
2015-11-17,11:48:00,LLTC,44.59,44.6,44.59,44.59,22295.5,500,5
2015-11-17,11:49:00,LLTC,44.6,44.6,44.58,44.59,170912.21,3833,35
2015-11-17,11:50:00,LLTC,44.59,44.59,44.58,44.59,160110.87,3591,24
2015-11-17,11:52:00,LLTC,44.59,44.59,44.58,44.59,53507.0,1200,12
2015-11-17,11:53:00,LLTC,44.59,44.59,44.58,44.58,98082.0,2200,20
2015-11-17,11:54:00,LLTC,44.58,44.59,44.58,44.59,66876.5,1500,15
2015-11-17,11:55:00,LLTC,44.58,44.61,44.58,44.61,82233.73,1844,15
2015-11-17,11:56:00,LLTC,44.61,44.61,44.6,44.6,40144.0,900,9
2015-11-17,11:57:00,LLTC,44.6,44.61,44.6,44.61,62714.62,1406,14
2015-11-17,11:58:00,LLTC,44.61,44.62,44.6,44.62,98223.22,2202,22
2015-11-17,11:59:00,LLTC,44.63,44.63,44.61,44.62,156155.0,3500,28
2015-11-17,12:00:00,LLTC,44.62,44.62,44.62,44.62,66929.5,1500,14
2015-11-17,12:01:00,LLTC,44.62,44.67,44.62,44.66,125010.5,2800,28
2015-11-17,12:02:00,LLTC,44.66,44.67,44.66,44.66,62531.77,1400,12
2015-11-17,12:03:00,LLTC,44.67,44.69,44.67,44.69,55850.58,1250,12
2015-11-17,12:04:00,LLTC,44.68,44.68,44.65,44.65,82953.76,1857,17
2015-11-17,12:05:00,LLTC,44.65,44.66,44.65,44.66,84840.01,1900,18
2015-11-17,12:06:00,LLTC,44.67,44.68,44.67,44.68,25555.96,572,5
2015-11-17,12:07:00,LLTC,44.69,44.69,44.68,44.69,71949.9,1610,16
2015-11-17,12:08:00,LLTC,44.7,44.72,44.7,44.71,174368.0,3900,31
2015-11-17,12:09:00,LLTC,44.7,44.7,44.67,44.67,99144.31,2219,19
2015-11-17,12:10:00,LLTC,44.68,44.7,44.68,44.69,68418.66,1531,14
2015-11-17,12:12:00,LLTC,44.69,44.7,44.69,44.69,125629.09,2811,26
2015-11-17,12:13:00,LLTC,44.68,44.69,44.68,44.68,140606.89,3147,27
2015-11-17,12:14:00,LLTC,44.68,44.68,44.67,44.67,89344.0,2000,19
2015-11-17,12:15:00,LLTC,44.67,44.67,44.64,44.64,113643.52,2545,22
2015-11-17,12:16:00,LLTC,44.64,44.67,44.64,44.66,98240.0,2200,22
2015-11-17,12:17:00,LLTC,44.66,44.66,44.64,44.64,116862.22,2617,24
2015-11-17,12:18:00,LLTC,44.64,44.67,44.64,44.64,244691.9,5480,45
2015-11-17,12:19:00,LLTC,44.64,44.66,44.64,44.64,109296.67,2448,22
2015-11-17,12:20:00,LLTC,44.63,44.67,44.63,44.65,175050.32,3920,27
2015-11-17,12:21:00,LLTC,44.64,44.64,44.64,44.64,89056.8,1995,18
2015-11-17,12:22:00,LLTC,44.64,44.66,44.63,44.63,161131.54,3609,35
2015-11-17,12:23:00,LLTC,44.62,44.62,44.61,44.62,83749.74,1877,16
2015-11-17,12:24:00,LLTC,44.62,44.64,44.6,44.6,129406.01,2900,29
2015-11-17,12:25:00,LLTC,44.59,44.59,44.56,44.56,86905.5,1950,19
2015-11-17,12:26:00,LLTC,44.55,44.55,44.55,44.55,40095.0,900,9
2015-11-17,12:27:00,LLTC,44.55,44.55,44.53,44.53,75718.0,1700,16
2015-11-17,12:28:00,LLTC,44.53,44.54,44.53,44.54,40082.0,900,9
2015-11-17,12:29:00,LLTC,44.55,44.56,44.55,44.56,51995.85,1167,10
2015-11-17,12:30:00,LLTC,44.57,44.58,44.57,44.58,11767.48,264,2
2015-11-17,12:31:00,LLTC,44.58,44.6,44.58,44.6,115916.97,2600,24
2015-11-17,12:32:00,LLTC,44.61,44.64,44.61,44.64,26769.0,600,6
2015-11-17,12:33:00,LLTC,44.63,44.64,44.62,44.64,201738.84,4520,43
2015-11-17,12:34:00,LLTC,44.64,44.64,44.64,44.64,44640.0,1000,9
2015-11-17,12:35:00,LLTC,44.63,44.63,44.61,44.61,113124.55,2535,22
2015-11-17,12:36:00,LLTC,44.61,44.61,44.6,44.6,66907.5,1500,15
2015-11-17,12:37:00,LLTC,44.6,44.6,44.56,44.57,124433.02,2791,24
2015-11-17,12:38:00,LLTC,44.57,44.57,44.56,44.56,135834.8,3048,28
2015-11-17,12:39:00,LLTC,44.56,44.56,44.52,44.54,111819.23,2511,24
2015-11-17,12:40:00,LLTC,44.55,44.57,44.55,44.55,94593.69,2123,14
2015-11-17,12:41:00,LLTC,44.54,44.54,44.51,44.54,234345.68,5263,39
2015-11-17,12:42:00,LLTC,44.54,44.54,44.51,44.52,84582.0,1900,19
2015-11-17,12:43:00,LLTC,44.55,44.55,44.55,44.55,8910.0,200,2
2015-11-17,12:44:00,LLTC,44.55,44.55,44.51,44.52,71245.5,1600,15
2015-11-17,12:45:00,LLTC,44.52,44.52,44.52,44.52,40824.84,917,9
2015-11-17,12:46:00,LLTC,44.51,44.54,44.5,44.53,93926.1,2110,21
2015-11-17,12:47:00,LLTC,44.52,44.54,44.5,44.5,94585.06,2125,21
2015-11-17,12:48:00,LLTC,44.5,44.53,44.5,44.53,84583.0,1900,19
2015-11-17,12:49:00,LLTC,44.53,44.54,44.53,44.54,13360.0,300,3
2015-11-17,12:50:00,LLTC,44.54,44.54,44.5,44.53,115453.29,2593,22
2015-11-17,12:51:00,LLTC,44.54,44.55,44.54,44.55,22273.0,500,5
2015-11-17,12:52:00,LLTC,44.55,44.55,44.52,44.52,120158.61,2698,22
2015-11-17,12:53:00,LLTC,44.52,44.52,44.52,44.52,31611.31,710,3
2015-11-17,12:54:00,LLTC,44.52,44.52,44.48,44.48,100316.43,2254,19
2015-11-17,12:55:00,LLTC,44.48,44.49,44.47,44.48,370043.83,8319,71
2015-11-17,12:56:00,LLTC,44.48,44.5,44.48,44.5,97876.5,2200,21
2015-11-17,12:57:00,LLTC,44.5,44.5,44.48,44.48,149049.0,3350,29
2015-11-17,12:58:00,LLTC,44.48,44.49,44.48,44.48,120104.0,2700,22
2015-11-17,12:59:00,LLTC,44.48,44.48,44.48,44.48,48928.0,1100,10
2015-11-17,13:00:00,LLTC,44.49,44.49,44.48,44.48,75628.0,1700,14
2015-11-17,13:01:00,LLTC,44.48,44.48,44.47,44.48,166823.47,3751,35
2015-11-17,13:02:00,LLTC,44.48,44.48,44.48,44.48,85267.16,1917,17
2015-11-17,13:03:00,LLTC,44.48,44.49,44.48,44.49,48928.5,1100,11
2015-11-17,13:04:00,LLTC,44.5,44.54,44.5,44.51,84596.0,1900,17
2015-11-17,13:05:00,LLTC,44.51,44.53,44.51,44.53,62336.0,1400,14
2015-11-17,13:06:00,LLTC,44.53,44.54,44.53,44.54,26719.0,600,6
2015-11-17,13:07:00,LLTC,44.53,44.53,44.49,44.49,109943.5,2470,22
2015-11-17,13:08:00,LLTC,44.5,44.5,44.48,44.48,75637.0,1700,16
2015-11-17,13:09:00,LLTC,44.49,44.5,44.49,44.5,45203.09,1016,8
2015-11-17,13:10:00,LLTC,44.48,44.49,44.48,44.49,66277.15,1490,14
2015-11-17,13:11:00,LLTC,44.48,44.48,44.48,44.48,93408.0,2100,19
2015-11-17,13:12:00,LLTC,44.47,44.49,44.47,44.49,79000.24,1776,16
2015-11-17,13:13:00,LLTC,44.5,44.51,44.5,44.5,80110.0,1800,17
2015-11-17,13:14:00,LLTC,44.5,44.5,44.49,44.5,86372.81,1941,18
2015-11-17,13:15:00,LLTC,44.5,44.53,44.5,44.53,85315.55,1917,16
2015-11-17,13:16:00,LLTC,44.54,44.54,44.52,44.52,46757.58,1050,10
2015-11-17,13:17:00,LLTC,44.52,44.52,44.5,44.5,97914.5,2200,19
2015-11-17,13:18:00,LLTC,44.51,44.51,44.51,44.51,4451.0,100,1
2015-11-17,13:19:00,LLTC,44.5,44.51,44.48,44.48,84532.0,1900,16
2015-11-17,13:20:00,LLTC,44.49,44.49,44.47,44.47,48929.0,1100,10
2015-11-17,13:21:00,LLTC,44.46,44.46,44.41,44.42,120000.2,2700,27
2015-11-17,13:22:00,LLTC,44.42,44.42,44.42,44.42,9816.82,221,1
2015-11-17,13:23:00,LLTC,44.43,44.44,44.41,44.41,118756.42,2673,24
2015-11-17,13:24:00,LLTC,44.41,44.41,44.41,44.41,22205.0,500,5
2015-11-17,13:25:00,LLTC,44.41,44.42,44.39,44.39,129527.37,2917,22
2015-11-17,13:26:00,LLTC,44.39,44.4,44.36,44.36,232558.3,5240,49
2015-11-17,13:27:00,LLTC,44.37,44.38,44.37,44.37,39938.0,900,9
2015-11-17,13:28:00,LLTC,44.37,44.38,44.36,44.36,98961.09,2230,13
2015-11-17,13:29:00,LLTC,44.36,44.36,44.33,44.34,139701.0,3150,30
2015-11-17,13:30:00,LLTC,44.33,44.34,44.31,44.31,562999.81,12701,38
2015-11-17,13:31:00,LLTC,44.31,44.35,44.31,44.34,962833.59,21719,91
2015-11-17,13:32:00,LLTC,44.34,44.35,44.33,44.35,61014.73,1376,13
2015-11-17,13:33:00,LLTC,44.35,44.39,44.35,44.39,88743.5,2000,19
2015-11-17,13:34:00,LLTC,44.38,44.39,44.37,44.38,79878.0,1800,18
2015-11-17,13:35:00,LLTC,44.38,44.43,44.37,44.4,199824.5,4500,44
2015-11-17,13:36:00,LLTC,44.41,44.42,44.4,44.41,176564.82,3976,30
2015-11-17,13:37:00,LLTC,44.42,44.42,44.39,44.42,150996.5,3400,31
2015-11-17,13:38:00,LLTC,44.43,44.43,44.42,44.43,55350.84,1246,11
2015-11-17,13:39:00,LLTC,44.42,44.44,44.41,44.43,124392.5,2800,26
2015-11-17,13:40:00,LLTC,44.42,44.43,44.41,44.41,58097.08,1308,10
2015-11-17,13:41:00,LLTC,44.42,44.42,44.39,44.4,155413.0,3500,32
2015-11-17,13:42:00,LLTC,44.39,44.39,44.38,44.38,93210.95,2100,17
2015-11-17,13:43:00,LLTC,44.37,44.4,44.37,44.39,495917.44,11175,59
2015-11-17,13:44:00,LLTC,44.39,44.45,44.39,44.43,217701.0,4900,49
2015-11-17,13:45:00,LLTC,44.43,44.43,44.42,44.42,87380.86,1967,14
2015-11-17,13:46:00,LLTC,44.42,44.42,44.41,44.41,106585.5,2400,24
2015-11-17,13:47:00,LLTC,44.41,44.43,44.39,44.43,75489.5,1700,17
2015-11-17,13:48:00,LLTC,44.45,44.45,44.43,44.44,150541.22,3388,30
2015-11-17,13:49:00,LLTC,44.44,44.45,44.44,44.45,32132.12,723,6
2015-11-17,13:50:00,LLTC,44.44,44.44,44.44,44.44,106388.86,2394,23
2015-11-17,13:51:00,LLTC,44.44,44.44,44.43,44.44,124497.86,2802,26
2015-11-17,13:52:00,LLTC,44.44,44.46,44.44,44.46,325841.36,7331,63
2015-11-17,13:53:00,LLTC,44.46,44.47,44.46,44.47,45045.52,1013,10
2015-11-17,13:54:00,LLTC,44.48,44.48,44.47,44.47,251805.5,5662,32
2015-11-17,13:55:00,LLTC,44.47,44.47,44.46,44.47,62254.0,1400,12
2015-11-17,13:56:00,LLTC,44.47,44.51,44.46,44.51,353705.76,7951,73
2015-11-17,13:57:00,LLTC,44.5,44.5,44.49,44.5,44493.0,1000,10
2015-11-17,13:58:00,LLTC,44.5,44.5,44.48,44.49,128978.5,2899,25
2015-11-17,13:59:00,LLTC,44.48,44.51,44.48,44.51,87965.11,1977,16
2015-11-17,14:00:00,LLTC,44.51,44.51,44.51,44.51,8901.5,200,2
2015-11-17,14:01:00,LLTC,44.5,44.51,44.5,44.5,199140.37,4475,43
2015-11-17,14:02:00,LLTC,44.51,44.52,44.5,44.5,184769.51,4151,36
2015-11-17,14:03:00,LLTC,44.49,44.5,44.49,44.49,53395.52,1200,11
2015-11-17,14:04:00,LLTC,44.49,44.53,44.49,44.51,560981.53,12602,99
2015-11-17,14:05:00,LLTC,44.51,44.51,44.5,44.51,173719.78,3903,27
2015-11-17,14:06:00,LLTC,44.51,44.53,44.51,44.53,55693.52,1251,11
2015-11-17,14:07:00,LLTC,44.53,44.56,44.53,44.54,97995.0,2200,20
2015-11-17,14:08:00,LLTC,44.54,44.6,44.54,44.59,331849.41,7446,66
2015-11-17,14:09:00,LLTC,44.6,44.62,44.6,44.6,108034.71,2422,15
2015-11-17,14:10:00,LLTC,44.6,44.6,44.59,44.59,26758.0,600,6
2015-11-17,14:11:00,LLTC,44.59,44.59,44.57,44.57,177985.81,3993,26
2015-11-17,14:12:00,LLTC,44.57,44.57,44.57,44.57,4457.0,100,1
2015-11-17,14:13:00,LLTC,44.57,44.6,44.57,44.58,288771.82,6477,48
2015-11-17,14:14:00,LLTC,44.58,44.59,44.57,44.57,130690.73,2932,27
2015-11-17,14:15:00,LLTC,44.57,44.57,44.55,44.56,71295.0,1600,14
2015-11-17,14:16:00,LLTC,44.56,44.56,44.53,44.55,102459.0,2300,21
2015-11-17,14:17:00,LLTC,44.55,44.55,44.54,44.54,59732.66,1341,6
2015-11-17,14:18:00,LLTC,44.54,44.54,44.53,44.54,71262.0,1600,15
2015-11-17,14:19:00,LLTC,44.54,44.54,44.53,44.53,35625.0,800,8
2015-11-17,14:20:00,LLTC,44.52,44.53,44.51,44.52,199064.32,4471,25
2015-11-17,14:21:00,LLTC,44.52,44.52,44.48,44.48,155739.0,3500,30
2015-11-17,14:22:00,LLTC,44.47,44.49,44.47,44.48,98796.08,2221,11
2015-11-17,14:23:00,LLTC,44.48,44.48,44.48,44.48,40032.0,900,9
2015-11-17,14:24:00,LLTC,44.47,44.48,44.47,44.48,101130.79,2274,22
2015-11-17,14:25:00,LLTC,44.48,44.5,44.47,44.5,140075.46,3149,31
2015-11-17,14:26:00,LLTC,44.5,44.51,44.48,44.49,189793.3,4266,37
2015-11-17,14:27:00,LLTC,44.49,44.49,44.49,44.49,22245.0,500,5
2015-11-17,14:28:00,LLTC,44.49,44.51,44.48,44.5,93528.5,2102,20
2015-11-17,14:29:00,LLTC,44.49,44.49,44.47,44.48,195932.27,4405,43
2015-11-17,14:30:00,LLTC,44.47,44.47,44.46,44.46,36013.7,810,7
2015-11-17,14:31:00,LLTC,44.46,44.46,44.42,44.43,557357.13,12543,104
2015-11-17,14:32:00,LLTC,44.43,44.45,44.43,44.43,84434.5,1900,19
2015-11-17,14:33:00,LLTC,44.44,44.44,44.44,44.44,26707.94,601,6
2015-11-17,14:34:00,LLTC,44.44,44.44,44.44,44.44,83591.64,1881,18
2015-11-17,14:35:00,LLTC,44.43,44.43,44.41,44.42,162195.95,3651,28
2015-11-17,14:36:00,LLTC,44.43,44.43,44.42,44.42,57043.8,1284,7
2015-11-17,14:37:00,LLTC,44.43,44.43,44.42,44.42,103377.34,2327,23
2015-11-17,14:38:00,LLTC,44.42,44.42,44.38,44.41,178136.3,4012,37
2015-11-17,14:39:00,LLTC,44.41,44.42,44.41,44.42,31093.0,700,6
2015-11-17,14:40:00,LLTC,44.42,44.43,44.41,44.43,31094.0,700,7
2015-11-17,14:41:00,LLTC,44.43,44.44,44.43,44.43,66646.0,1500,11
2015-11-17,14:42:00,LLTC,44.43,44.43,44.42,44.42,35543.0,800,8
2015-11-17,14:43:00,LLTC,44.42,44.43,44.4,44.4,195360.82,4398,32
2015-11-17,14:44:00,LLTC,44.41,44.41,44.36,44.37,257078.91,5793,49
2015-11-17,14:45:00,LLTC,44.37,44.37,44.33,44.33,150794.5,3400,32
2015-11-17,14:46:00,LLTC,44.33,44.34,44.32,44.34,226810.44,5117,41
2015-11-17,14:47:00,LLTC,44.34,44.34,44.32,44.33,106375.5,2400,23
2015-11-17,14:48:00,LLTC,44.33,44.33,44.29,44.29,181926.36,4106,39
2015-11-17,14:49:00,LLTC,44.3,44.32,44.27,44.3,1067053.9,24094,175
